Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,Rainfall Category
21/12/2022,Perth,19.4,34.1,0,14.4,12,,0,E,WSW,9,13,36,27,1011,1009,1,6,25.3,31.2,No Rain
22/12/2022,Perth,19.3,36.2,0,12.2,13,ENE,35,ENE,SW,11,17,41,19,1011.3,1008.6,0,2,26.7,35.6,No Rain
23/12/2022,Perth,20.4,36.8,0,10.8,13.3,SW,30,NNE,SW,13,17,25,19,1011.7,1009.2,1,0,30.3,33.6,No Rain
24/12/2022,Perth,18.2,31.8,0,11.8,13.3,SW,35,WSW,SSW,7,15,33,44,1008.8,1007.7,0,0,28.9,29.1,No Rain
25/12/2022,Perth,17.4,29.6,0,9.8,13.2,SW,33,ESE,WSW,9,15,51,42,1009.2,1007.5,1,0,24.2,28.3,No Rain
26/12/2022,Perth,17.3,25.8,0,7.2,13.2,S,46,SSE,SSE,7,13,58,54,1010.8,1011.1,1,3,23.3,25.1,No Rain
27/12/2022,Perth,15,25.4,0,6.4,12.6,SW,41,SSE,SSW,13,19,55,47,1019.8,1017.7,6,0,21.9,25,No Rain
28/12/2022,Perth,14.4,30.8,0,11,13.1,E,33,ENE,SSW,11,13,43,30,1021.6,1016.4,0,0,20.5,30.5,No Rain
29/12/2022,Perth,16.1,34.8,0,9,13.1,SSW,37,ENE,SW,13,17,35,21,1014.7,1011,0,0,25.5,33.1,No Rain
30/12/2022,Perth,14.9,31.7,0,11,13.3,SW,30, ,SW,0,15,37,38,1009.3,1007.4,0,0,27,28.4,No Rain
31/12/2022,Perth,17.3,26.3,0,11.6,7,SW,44,SSW,SSW,11,22,65,51,1009.9,1009.2,8,5,20.5,23.7,No Rain
1/01/2023,Perth,16,27.4,0,10.2,12.7,SW,43,SE,SW,15,19,48,45,1013.9,1010.7,1,0,21.3,25.4,No Rain
2/01/2023,Perth,15.5,33.4,0,9.4,13,SE,35,E,SE,15,11,50,19,1015.8,1010.5,0,0,20.9,32,No Rain
3/01/2023,Perth,17.2,34.6,0,10.2,13.1,E,43,ESE,SE,13,17,45,21,1014.5,1010.1,1,1,23.7,33.4,No Rain
4/01/2023,Perth,17.1,35.5,0,11.4,13,E,39,E,E,15,13,46,19,1012.7,1009,0,0,24,34.4,No Rain
5/01/2023,Perth,19.5,37.6,0,12,12.6,E,41,NE,S,17,11,31,13,1009.9,1006.2,0,0,28.4,36.9,No Rain
6/01/2023,Perth,22.1,32.2,0,12.8,8.4,SW,54,WSW,SW,11,22,24,64,1005.6,1006.5,4,7,31.2,23.4,No Rain
7/01/2023,Perth,13.7,25.9,0,9.4,13,SSW,43,S,SW,13,19,50,44,1013.5,1010.3,1,0,18.7,25.4,No Rain
8/01/2023,Perth,15,28.7,0,8.2,13.1,SSW,39,E,SW,9,19,48,46,1014.8,1011.9,0,0,22.2,27,No Rain
9/01/2023,Perth,17.6,37.5,0,8.8,13.1,,0,E,SSE,11,11,50,21,1012.7,1007.8,0,0,25.6,36.2,No Rain
10/01/2023,Perth,22.9,34.8,0.4,11,10.8,SW,37,N,WSW,13,19,32,60,1005,1008.1,0,1,32.1,25.9,Drizzle
11/01/2023,Perth,19.4,26.1,0,10.2,11.8,SW,35,SSW,SW,9,17,52,50,1013.1,1012.2,3,0,22.5,24.3,No Rain
12/01/2023,Perth,15.5,30.9,0,9.2,13,SW,33,SSE,WSW,7,17,46,41,1013.8,1011.5,0,0,24.9,28.7,No Rain
13/01/2023,Perth,18.4,27.1,0,7.8,13.1,S,48,S,S,15,22,58,54,1015.3,1015.5,0,0,23.9,26,No Rain
14/01/2023,Perth,14.8,31.6,0,9.6,13,ESE,43,ESE,ESE,13,13,42,19,1021.8,1016,0,0,20.6,30.9,No Rain
15/01/2023,Perth,16.1,31.3,0,11.2,12.3,SSW,37,ESE,SSW,13,19,38,38,1012.6,1007.7,2,3,22.8,28,No Rain
16/01/2023,Perth,16.7,25.1,0,11.8,12.8,SSW,50,S,SSW,20,22,58,51,1011.9,1011.5,5,0,20.4,23.8,No Rain
17/01/2023,Perth,14.1,29.1,0,9.2,13.1,,0,SE,S,13,11,45,23,1020,1016.2,0,1,19.3,28,No Rain
18/01/2023,Perth,15.2,32.2,0,10,12.9,,0,ESE,ESE,15,11,38,23,1018.6,1014.8,3,6,23.1,30.7,No Rain
19/01/2023,Perth,17.2,34.9,0,10.8,12,E,33,ESE,ENE,13,11,38,23,1013.1,1008.8,2,1,24.8,34.5,No Rain
20/01/2023,Perth,20.4,37.6,0,10.2,12.5,NNE,30,ENE,SSE,13,7,40,22,1010.6,1007.1,1,4,27.5,36.8,No Rain
21/01/2023,Perth,23.3,39.5,0,12,13,N,35,NE,WSW,20,15,21,16,1009.4,1006.6,2,3,32.1,37,No Rain
22/01/2023,Perth,22.7,32.2,0,12,12.8,ENE,26,N,W,11,11,45,52,1009.2,1008.6,1,1,28.7,29.4,No Rain
23/01/2023,Perth,19.4,34.4,0,8.2,12.8,WSW,28,NE,WSW,9,17,37,44,1010.8,1008.8,0,0,27.8,30.8,No Rain
24/01/2023,Perth,17.7,32.4,0,9,12.2,SSW,43,SSW,SW,9,17,41,44,1009.6,1008.8,0,0,27,30.5,No Rain
25/01/2023,Perth,18.8,31.9,0,10,13,SW,30,SSE,SW,9,17,56,39,1014.4,1012.1,0,0,22.7,30.4,No Rain
26/01/2023,Perth,17.9,32.4,0,11.6,13,SW,44,ESE,SSW,7,19,49,37,1013.3,1009.6,0,0,24.5,29.4,No Rain
27/01/2023,Perth,17.3,27.2,0,8.4,11.9,SSW,43,SSE,SSW,13,20,53,57,1010.8,1008.9,1,1,22.6,26.3,No Rain
28/01/2023,Perth,16.5,31.3,0,8.8,12.8,SSW,41,E,SSW,9,13,50,38,1012,1007.4,0,1,22,30.3,No Rain
29/01/2023,Perth,18.1,38.4,0,11,10.7,NNE,30,NE,ENE,17,11,39,21,1010.6,1007.6,5,7,26.1,36.1,No Rain
30/01/2023,Perth,23.5,38.1,0,9.4,12.7,SW,35,NNE,SSW,7,17,30,25,1009.8,1007.3,1,1,30.8,35.9,No Rain
31/01/2023,Perth,22,34.4,0,9.8,12.6,SSW,52,ESE,SSW,9,17,45,38,1010.6,1008,2,2,27.2,32.6,No Rain
1/02/2023,Perth,18.4,32.8,0,10.6,12.7,ESE,37,E,ESE,15,13,50,31,1015,1011.6,0,0,22.6,31.9,No Rain
2/02/2023,Perth,16.2,34.3,0,12.6,12.8,ENE,37,E,ESE,15,15,48,14,1015.8,1011.8,0,0,21.8,33.2,No Rain
3/02/2023,Perth,18,35.3,0,11.2,12.3,E,43,E,ENE,13,17,51,21,1014,1008.6,1,2,24,33.9,No Rain
4/02/2023,Perth,22.4,39,0,14.4,10,E,37,NE,SSE,9,7,30,15,1008.8,1005.1,7,5,27.4,37.5,No Rain
5/02/2023,Perth,22.4,33.3,0,8,12.5,WSW,26,N,WSW,11,13,41,56,1006.5,1005.3,1,1,29.5,29.6,No Rain
6/02/2023,Perth,20.5,26.9,0,9.8,9.2,SW,35,SSW,SW,9,19,68,54,1009.5,1009.2,8,1,22.5,26.1,No Rain
7/02/2023,Perth,17.8,28.4,0,6.6,12.3,SE,43,SE,SW,9,20,65,53,1012.2,1010.3,1,0,22,26.6,No Rain
8/02/2023,Perth,17.2,30.6,0,7.4,12.5,SW,31,E,SW,9,19,53,47,1012.6,1010.1,0,0,25.1,28.5,No Rain
9/02/2023,Perth,17.6,31.6,0,8,11.9,SW,31,ENE,SW,9,15,52,45,1012.4,1008.9,0,2,24.4,29.7,No Rain
10/02/2023,Perth,16.6,28.8,0,9.4,12.6,S,48,S,S,2,24,41,45,1008.5,1008.5,0,0,25.9,26.5,No Rain
11/02/2023,Perth,15.9,28.4,0,9.4,12.3,SSW,39,SSE,SW,13,20,57,44,1014.6,1011.9,1,0,20.5,25.4,No Rain
12/02/2023,Perth,16.4,33,0,8.6,12.4,SSW,35,E,SSW,13,17,52,35,1015.1,1011.6,0,0,22.7,30.8,No Rain
13/02/2023,Perth,18.5,36.6,0,8.8,12.4,SW,35,NE,WSW,9,15,48,34,1013.2,1007.7,0,0,25,33.2,No Rain
14/02/2023,Perth,19.6,25.8,0,10.2,12.3,WSW,39,SSW,SW,17,22,67,50,1007.9,1007.5,1,1,23.2,24.4,No Rain
15/02/2023,Perth,16.6,26.9,0,8.8,7.2,SSW,31,SSE,SW,7,15,61,51,1010.8,1009.5,6,2,21.5,26,No Rain
16/02/2023,Perth,13.8,26.9,0,5.8,11.9,SW,37,SSE,SW,6,20,57,45,1014.2,1013,0,0,21,24.6,No Rain
17/02/2023,Perth,15.8,28.8,0,6.2,12,SW,41,SSE,SSW,13,20,57,49,1016.9,1014.4,0,0,22.5,26.4,No Rain
18/02/2023,Perth,18.5,35.7,0,8.8,12.4,SSW,41,ENE,SW,11,20,47,37,1015,1010.3,0,0,25.4,31.6,No Rain
19/02/2023,Perth,20.2,34.9,0,9.8,12.5,ESE,33,S,SW,9,19,46,42,1012,1008.6,1,1,25.7,31.7,No Rain
20/02/2023,Perth,19.6,37.6,0,11,12.3,E,41,ENE,SSE,9,7,51,26,1009.3,1005.8,1,1,25.8,37.1,No Rain
21/02/2023,Perth,20.8,32.8,0,9.8,12.3,SSW,43,NE,SSW,6,17,72,51,1008.5,1008.6,0,0,25.6,29.9,No Rain
22/02/2023,Perth,18.9,28.8,0,8.2,12.2,SSW,37,SE,SSW,6,19,71,56,1012.2,1009.8,0,0,23.4,26,No Rain
23/02/2023,Perth,17.5,25.9,0,8,11.7,SW,46,S,SSW,20,22,57,44,1012.4,1010.4,6,6,21.3,24.6,No Rain
24/02/2023,Perth,13.7,30,0,8.6,12,E,37,E,SE,13,11,45,18,1017.6,1014.1,0,0,18.6,29.1,No Rain
25/02/2023,Perth,17,33.5,0,8.2,12.1,SE,28,E,ESE,9,9,40,20,1017.3,1012.9,0,0,23.2,32.6,No Rain
26/02/2023,Perth,19.1,35.6,0,7.6,12,S,31,ENE,E,15,9,41,18,1013.4,1009.2,0,1,25.6,34.4,No Rain
27/02/2023,Perth,21.2,37,0,11.6,7.8,ESE,30,NNE,SE,11,11,35,16,1011.4,1009.2,7,6,28.2,35.3,No Rain
28/02/2023,Perth,20.8,36.7,0,10.6,0,E,37,E,ESE,13,13,51,23,1015,1011.7,0,0,25.7,36,No Rain
1/03/2023,Perth,19.1,36.7,0,0,8,ESE,37,ENE,NE,17,11,45,23,1014,1009.9,,6,24.9,35.6,No Rain
2/03/2023,Perth,23.9,36.9,0,5.2,4.5,NNE,33,NE,WSW,13,13,27,19,1010.3,1007.1,6,7,29.6,35,No Rain
3/03/2023,Perth,18.5,30.8,1.2,6.2,12,SSE,37,SSE,S,9,20,57,50,1011.4,1010.3,1,1,25.8,28,Little Rain
4/03/2023,Perth,17.7,27.1,0,7.6,11.7,S,41,S,S,13,19,63,47,1015.6,1013.7,1,1,21.6,25.8,No Rain
5/03/2023,Perth,15.1,26.3,0,8.4,11.6,SW,39,SE,SW,11,17,59,47,1018.2,1014.8,1,0,19.8,24.4,No Rain
6/03/2023,Perth,15.9,27.2,0,7.2,11.6,S,35,ESE,SSW,9,19,53,48,1018.5,1014.6,0,0,20.3,25.5,No Rain
7/03/2023,Perth,15.7,31.7,0,8.8,11.7,NNE,33,NE,SE,13,9,53,27,1018.8,1014.8,0,0,20.5,30.5,No Rain
8/03/2023,Perth,16.1,32.8,0,10.2,7.5,NE,41,ENE,S,15,7,43,30,1016.3,1013.1,1,7,22.9,30.5,No Rain
9/03/2023,Perth,17.9,27.3,0,5.4,11.2,WSW,35,WSW,SW,15,15,64,55,1013.3,1011.9,1,3,23.6,26,No Rain
10/03/2023,Perth,16,28.5,0,6.2,11.2,SW,31,SSE,WSW,6,15,59,35,1015.4,1013.6,1,0,22.7,27.8,No Rain
11/03/2023,Perth,16.8,32.4,0,7.8,11.6,SSW,30,E,SSW,9,17,49,36,1017.9,1015.4,0,0,23.9,30.1,No Rain
12/03/2023,Perth,14.5,33.2,0,7.2,11.1,SW,37, ,SW,0,17,36,32,1015.8,1013.9,1,7,25.5,29.7,No Rain
13/03/2023,Perth,16.2,28.4,0,8.2,9.9,SW,33,SSE,SSW,6,13,63,44,1015.1,1012.9,6,7,22.5,27.6,No Rain
14/03/2023,Perth,16.3,29.9,0,6,10.9,WSW,31,S,SSW,7,15,56,45,1016.3,1013.6,2,3,23.9,28.3,No Rain
15/03/2023,Perth,14.5,31,0,8,11.1,SW,24,SE,SW,2,13,67,40,1016.2,1014.8,0,0,22.5,29.1,No Rain
16/03/2023,Perth,15.1,27.7,0,7.4,6.5,SSW,37,SW,SW,7,17,77,93,1016,1015.4,5,8,22.8,19.7,No Rain
17/03/2023,Perth,14.6,26.1,0.4,4,11.1,SSW,44,SSE,SSW,17,17,59,43,1020.8,1017.8,1,0,19.9,25.4,Drizzle
18/03/2023,Perth,14.2,26.4,0,6.8,11,SSW,35,ESE,SW,9,22,54,46,1021,1017.8,0,1,20.4,24.1,No Rain
19/03/2023,Perth,16.6,32.6,0,8.2,11.1,ESE,31,E,ENE,13,9,54,24,1020.8,1015.4,0,0,21.2,31.4,No Rain
20/03/2023,Perth,20.5,36.5,0,8.8,11,NE,39,ENE,SSW,17,11,35,26,1014.6,1011.3,1,1,26.4,34.9,No Rain
21/03/2023,Perth,23.2,33.4,0,11,10.3,ESE,30,E,WSW,9,11,33,33,1014.3,1011.8,5,3,28.2,31.8,No Rain
22/03/2023,Perth,18.5,31.3,0,8,11,S,30,SSE,SSW,7,13,57,48,1013.9,1011.1,1,1,24.2,29.1,No Rain
23/03/2023,Perth,18.2,29.2,0,6.4,10.9,NE,39,E,SW,11,11,64,51,1012.8,1011.2,1,1,22.9,28.1,No Rain
24/03/2023,Perth,16.4,24.4,0,6.4,1.1,NE,20,E,NNW,7,6,74,81,1015,1014.8,6,8,20.4,22.2,No Rain
25/03/2023,Perth,16.8,30.8,1.2,0.2,9.2,ENE,35,E,SSE,9,7,70,49,1014.7,1009.7,6,3,22.4,29.1,Little Rain
26/03/2023,Perth,18.5,27,0.2,6,6.2,SE,31,SSE,ESE,13,9,67,48,1013.4,1011.7,7,3,21.3,26.4,Drizzle
27/03/2023,Perth,16.1,26.4,0,5.4,8.2,SSW,31,E,ESE,9,13,60,42,1017.8,1014.7,5,4,20.1,24.8,No Rain
28/03/2023,Perth,15.3,27.5,0,6,10.9,SE,33,E,ESE,13,11,54,28,1019.2,1015.3,0,0,19.3,26.9,No Rain
29/03/2023,Perth,16.1,30.1,0,6.6,10.5,E,35,ENE,NNE,15,13,50,34,1016.3,1012,1,1,21,29.4,No Rain
30/03/2023,Perth,19.8,31.3,0,9.2,6.5,NE,44,ENE,ENE,13,17,55,33,1011.9,1007.6,3,4,21.2,30.1,No Rain
31/03/2023,Perth,16.3,21.9,38.8,8.4,3.7,NE,39,E,NE,13,15,87,67,1012.9,1011.1,7,7,18.1,20.8,Heavy Rain
1/04/2023,Perth,17.5,25.4,0,2.8,5.1,E,24,E,ESE,9,7,73,59,1014.3,1012,7,6,19.9,24.3,No Rain
2/04/2023,Perth,15.2,27.1,0,2,6.3,SSE,24,ESE,SSW,6,11,75,49,1014.1,1011.2,7,6,20.3,26.3,No Rain
3/04/2023,Perth,14.6,27.7,0,2.2,10.4,SW,35,SSE,SSW,4,15,68,51,1013,1010.4,0,1,21,25.8,No Rain
4/04/2023,Perth,16,24.7,0,6,9,SW,37,SSE,SW,11,17,70,50,1015.1,1013.1,3,1,18.9,23.1,No Rain
5/04/2023,Perth,9.9,23.6,0,5.2,10.5,WSW,35,SSE,SW,6,15,63,49,1016.8,1014.5,1,3,18.3,22.8,No Rain
6/04/2023,Perth,11.6,25.8,0,4.8,10.2,E,28,E,ENE,11,11,68,39,1018.1,1014.2,1,5,18.8,24.9,No Rain
7/04/2023,Perth,15.5,23.9,0,4.4,4.9,NE,30,NE,SE,9,13,58,64,1012.1,1010.8,4,7,20.9,20.2,No Rain
8/04/2023,Perth,14,20,1,2.6,1.8,SSE,30,SE,ESE,13,13,68,61,1016.8,1015.6,6,7,17.8,19.6,Little Rain
9/04/2023,Perth,16.3,23.8,0,2.2,7,SW,24,E,SSW,7,7,68,52,1015.7,1012.4,7,5,18.9,23.2,No Rain
10/04/2023,Perth,11.7,24.7,0,2.6,5.5,WSW,50,NNE,NNW,7,15,77,56,1009,1004.8,7,7,18.6,22.2,No Rain
11/04/2023,Perth,15.7,23.5,7.4,2,8.7,SW,39,WSW,W,13,11,51,52,1014.5,1014.4,2,6,20.5,22.3,Little Rain
12/04/2023,Perth,14.8,23.7,3,3.4,6.7,WNW,28,N,WSW,6,11,86,58,1015.3,1012.4,7,3,17.9,22,Little Rain
13/04/2023,Perth,14.2,24.5,0,3.6,5.8,SW,67,NW,W,15,15,56,77,1008.7,1005.3,6,7,21.4,19.9,No Rain
14/04/2023,Perth,10.7,19.4,12.4,3.2,9,WSW,54,SE,SSW,9,22,67,43,1015.7,1016,3,5,14.3,18,Moderate Rain
15/04/2023,Perth,9,20.4,1.8,3.4,6.4,WSW,22,SSE,WSW,7,9,82,63,1021.3,1019.3,7,3,13.8,19.5,Little Rain
16/04/2023,Perth,13.5,23.1,4.6,1.6,5.2,SW,24,NNE,WSW,9,9,99,56,1020.5,1018,7,2,16.3,22.8,Little Rain
17/04/2023,Perth,11.3,24.2,0,1.8,9.8,SW,31,WSW,WSW,7,15,72,65,1022.6,1021.9,4,2,17.9,21.9,No Rain
18/04/2023,Perth,12.3,23.5,0,3.4,10.5,NE,28,ENE,E,9,13,54,36,1030.7,1027.3,0,0,18,22.8,No Rain
19/04/2023,Perth,11.7,24.8,0,4,10.4,NE,33,ENE,ENE,13,9,57,35,1029.9,1024.7,0,0,16.2,24.1,No Rain
20/04/2023,Perth,10.4,25.5,0,5.8,10.3,NE,30,NE,NE,9,9,47,29,1024.3,1021.5,1,1,19,24.8,No Rain
21/04/2023,Perth,8.6,28.4,0,4.2,9.8,WSW,22,NE,WSW,11,11,46,28,1023.2,1021,1,6,19.2,25.9,No Rain
22/04/2023,Perth,9.5,30.3,0,4.8,10.2,ESE,33,E,ENE,4,9,45,19,1022.6,1018.6,1,1,20.4,29.8,No Rain
23/04/2023,Perth,9,29.9,0,4.8,10.3,WSW,33,NNE,SW,7,11,45,47,1017.4,1013.6,2,1,19.8,26.1,No Rain
24/04/2023,Perth,15.1,18.7,3,4.2,5,SW,52,WSW,W,17,7,62,70,1013,1012.8,7,5,16.6,17.5,Little Rain
25/04/2023,Perth,8.1,19.2,3,2.4,3.8,WSW,44,SSE,W,7,17,88,75,1014.5,1013.1,7,5,13.3,15.2,Little Rain
26/04/2023,Perth,13.3,22,8.8,1.8,8.7,SSW,44,SSE,SW,9,15,69,59,1016.1,1016.5,2,3,19.1,21,Little Rain
27/04/2023,Perth,14.4,20.5,0.2,2.6,7.7,SSW,35,SW,SSW,7,19,72,50,1020.6,1021.4,3,6,18.8,19.5,Drizzle
28/04/2023,Perth,6.6,20.2,0.2,3,10,SE,26,SE,SE,6,11,65,41,1030,1026.2,0,1,14.1,19.7,Drizzle
29/04/2023,Perth,5.1,20.8,0,3,9.8,SW,28,E,SW,7,15,59,46,1026.2,1021,0,0,13.9,19.7,No Rain
30/04/2023,Perth,7.3,23,0,2.8,9,SSW,28,ESE,SSW,6,15,71,45,1019.7,1016.5,5,1,14.2,21.9,No Rain
1/05/2023,Perth,7.6,23.5,0,4.8,9.9,SSW,24,SSE,SSE,4,13,67,38,1021.9,1019.4,0,1,16.6,22.8,No Rain
2/05/2023,Perth,9.7,25.3,0,2.4,9.9,E,22,ENE,E,7,6,69,36,1025.8,1022,0,0,16.6,24.8,No Rain
3/05/2023,Perth,10.9,28.8,0,4,9.9,NE,26,E,SSW,7,9,52,31,1023.1,1018.9,0,1,18,27.1,No Rain
4/05/2023,Perth,9.4,25.7,0,3.6,9.5,SSE,26,SE,SSW,9,11,73,40,1020.1,1017.9,1,1,15.3,25.2,No Rain
5/05/2023,Perth,14.3,20.4,0,4.8,8.6,NE,43,E,E,13,15,71,56,1023,1020.2,4,7,16.1,19.8,No Rain
6/05/2023,Perth,11.5,16.9,2,4.8,0.2,NNE,35,NE,NNE,13,11,85,72,1022.7,1019.7,8,8,11.7,16.1,Little Rain
7/05/2023,Perth,11.6,20.1,4.2,1,0.2,ENE,39,ENE,E,15,7,72,61,1023.4,1020.4,8,7,15.4,18.4,Little Rain
8/05/2023,Perth,15.4,24.5,0.2,4,3.5,NE,35,NE,ENE,15,11,46,37,1022.8,1019.3,7,6,18.3,23.5,Drizzle
9/05/2023,Perth,16.4,26.3,0,4.4,8.5,NNW,43,NNE,NW,15,13,35,62,1016.2,1014.9,4,1,21.4,23.8,No Rain
10/05/2023,Perth,15.5,20.2,2.4,3.2,2.2,WSW,43,W,WSW,9,20,96,65,1016,1018.3,8,7,16.2,18,Little Rain
11/05/2023,Perth,11.1,19.7,2.4,2.4,3.3,ENE,17,ENE,S,6,6,69,46,1027.7,1026.5,6,7,14.2,19,Little Rain
12/05/2023,Perth,5.4,23.3,0,1.8,9.3,NE,24,E,NNW,6,9,53,33,1024.8,1019.3,2,2,14.6,22.7,No Rain
13/05/2023,Perth,10.5,20.6,8.4,3.6,7,SW,31,SW,SSW,13,11,70,66,1020.8,1021.6,1,2,18.1,18.8,Little Rain
14/05/2023,Perth,6.9,19.9,0.2,0.8,6,SSW,26, ,SSE,0,11,90,50,1028.1,1025.2,1,7,14.1,18.7,Drizzle
15/05/2023,Perth,8.7,21.1,0,2.2,9.5,ENE,17, ,SE,0,4,66,43,1028.4,1025.3,1,1,15.6,20.5,No Rain
16/05/2023,Perth,6.6,24,0,2,9.2,ENE,19,E,ENE,6,9,65,40,1027.8,1024.1,1,3,15.4,23.4,No Rain
17/05/2023,Perth,10.9,26.1,0,2.8,9.2,NE,28,ENE,NE,9,9,60,33,1024.8,1021.6,1,1,16.8,25.7,No Rain
18/05/2023,Perth,13.1,26.7,0,5.2,8.8,NE,30,ENE,NE,7,11,45,23,1026,1023.7,1,2,17.9,26.6,No Rain
19/05/2023,Perth,10.7,25.9,0,5.4,8.9,E,24,E,E,6,9,54,25,1029.5,1027.4,0,5,16.9,24.2,No Rain
20/05/2023,Perth,12,23.4,0,2.6,9.4,ENE,24,E,ENE,9,11,68,37,1032.2,1029.1,0,0,15.5,22.4,No Rain
21/05/2023,Perth,9,21.6,0,3.4,5.2,NE,28,ENE,E,7,9,59,36,1032.1,1027.1,4,3,13.4,20.4,No Rain
22/05/2023,Perth,9.4,21.3,0,3.2,1.9,NE,22,ENE,N,7,7,49,40,1026.1,1022.9,5,7,16.6,20.5,No Rain
23/05/2023,Perth,9.8,24.3,0,2.2,1.6,NNW,43,NNE,NNW,6,20,56,61,1020.2,1018.4,8,8,15.5,19.5,No Rain
24/05/2023,Perth,14.5,19.6,6.6,1,7.7,ESE,37,ESE,SSE,15,13,74,45,1023.1,1023.2,3,3,15.8,18.9,Little Rain
25/05/2023,Perth,5.7,18.6,0,3.2,9.1,SE,30, ,E,0,9,79,44,1033.9,1031.9,0,1,12,17.9,No Rain
26/05/2023,Perth,6.4,18.7,0,3,9.2,NE,26,ENE,SSE,11,9,60,42,1035.2,1030.1,0,0,11.8,17.9,No Rain
27/05/2023,Perth,2.7,19.9,0,2.2,9.1,S,20,E,SW,6,11,72,39,1029.9,1025.4,0,1,11.1,18.6,No Rain
28/05/2023,Perth,3.8,20.8,0,1.6,8.4,S,15,SW,SSW,2,6,87,38,1025.8,1023,1,4,12.1,20,No Rain
29/05/2023,Perth,8.7,22.1,0,1.6,0.9,N,20, ,NNE,0,6,76,36,1021.5,1018,7,8,13.1,21.4,No Rain
30/05/2023,Perth,13.1,23.9,0,1.4,4.4,NNW,24,N,NW,6,9,45,64,1018.4,1016.8,2,3,19,22.9,No Rain
31/05/2023,Perth,13.4,21.4,0,2,2.7,SW,24, ,SE,0,4,99,99,1017,1015.4,3,7,16.9,16.7,No Rain
1/06/2022,Darwin,25.1,33.1,0.2,3.2,7,NE,37,ESE,NNE,9,15,88,58,1012.3,1009.3,7,7,26.5,32.3,Drizzle
2/06/2022,Darwin,24.7,32.6,0,4,10.7,NE,31,E,ENE,17,17,80,53,1012.5,1009.7,3,4,27.5,32,No Rain
3/06/2022,Darwin,24.4,33.3,0,5.8,10.3,WSW,26,E,WNW,11,17,78,56,1013.2,1009.1,3,4,27.9,32.9,No Rain
4/06/2022,Darwin,25,33.9,0,3.4,8.6,ENE,37,SE,N,6,19,76,61,1012.5,1009.5,2,4,28.8,31.6,No Rain
5/06/2022,Darwin,25,33.5,0,4.4,7.2,NNW,30,ESE,N,13,17,81,64,1012.6,1009.2,2,6,27.8,31.5,No Rain
6/06/2022,Darwin,25.1,33.2,0,4.4,9.9,N,24,SE,NW,9,13,82,62,1011.2,1008.1,2,3,28.3,31.9,No Rain
7/06/2022,Darwin,24.6,34.6,0,3.6,10.8,ESE,37,E,ENE,11,17,79,45,1011.9,1008.5,1,2,28.5,33.9,No Rain
8/06/2022,Darwin,25,33.6,0,5.8,10.9,ESE,43,E,ESE,20,17,66,44,1013.3,1009.4,5,1,28.4,32.8,No Rain
9/06/2022,Darwin,22,32,0,7.8,11,ESE,43,SE,ESE,17,24,48,31,1013.8,1009.8,6,2,24.5,31.4,No Rain
10/06/2022,Darwin,19.6,31.2,0,9,10.3,SE,41,SE,SE,24,20,31,21,1014.5,1010.3,7,1,22.6,30.3,No Rain
11/06/2022,Darwin,17.3,29.8,0,9.6,10.7,ESE,35,SE,SE,17,9,33,22,1014.5,1011.6,4,1,20.6,29.1,No Rain
12/06/2022,Darwin,17.7,31,0,7.2,10.9,ESE,43,SE,ESE,19,11,31,31,1014.8,1010.8,0,0,20.9,30.6,No Rain
13/06/2022,Darwin,19.4,31.3,0,7,11,ESE,33,SE,SE,15,13,35,27,1014.9,1011.5,0,1,22.3,30.4,No Rain
14/06/2022,Darwin,20.6,32.1,0,7,10.8,E,35,E,ENE,20,15,41,20,1014.2,1011.6,1,0,24.3,31.5,No Rain
15/06/2022,Darwin,20.2,33.1,0,6.4,10.6,ESE,37,ESE,ESE,24,17,52,30,1014.6,1011.3,0,1,24.9,32.4,No Rain
16/06/2022,Darwin,19.8,32.8,0,6.8,10.8,E,37,SE,ESE,17,15,43,43,1014.6,1011.2,1,1,24.5,32.1,No Rain
17/06/2022,Darwin,20.9,32.6,0,7.8,10.9,SE,39,SE,E,15,20,54,36,1013.5,1010.5,0,0,25.3,32,No Rain
18/06/2022,Darwin,21.9,33.4,0,7.2,10.8,ESE,31,ESE,E,13,13,56,31,1012.7,1009.6,0,1,25.1,32.3,No Rain
19/06/2022,Darwin,19.5,33.4,0,6.4,11,E,28,E,NNW,9,19,61,54,1013,1009.1,1,1,24.6,30.9,No Rain
20/06/2022,Darwin,19.2,33.1,0,4.6,8.8,E,30,ENE,NW,9,7,69,34,1011.4,1009,5,7,24.3,32.1,No Rain
21/06/2022,Darwin,21.4,32.7,0,5,9.1,E,41,SSE,ESE,17,22,88,35,1012.9,1010.1,6,2,23.3,32,No Rain
22/06/2022,Darwin,20.1,31.8,0,7.6,10.3,ESE,46,SE,SE,19,22,49,33,1015.2,1011.5,1,2,22.6,31.2,No Rain
23/06/2022,Darwin,21.6,31.7,0,7.4,10.8,ESE,50,SE,SE,17,15,55,30,1016.3,1011.7,2,2,24.3,30.8,No Rain
24/06/2022,Darwin,21.1,31.7,0,7.8,8.7,ESE,41,SE,E,19,20,62,30,1014.1,1010.4,7,1,21.9,30.6,No Rain
